sc_point_gid,fed_frac
88672,0.0
88673,0.0
88674,0.0
88675,0.0
88676,0.0
88677,0.0
88678,0.0
88679,0.0
88680,0.0
88681,0.0
88682,0.0
88683,0.0
88684,0.0
88709,0.0
88710,0.0
88711,0.0
88712,0.0
88713,0.0
88714,0.0
88715,0.0
88716,0.0
88717,0.0
88718,0.0
88719,0.0
88720,0.0
88721,0.0
88722,0.0
88723,0.0
88724,0.0
88725,0.0
88726,0.0
88727,0.0
88728,0.0
88729,0.0
88730,0.0
88731,0.0
88732,0.0
88733,0.0
88734,0.0
88735,0.0
88736,0.0
88737,0.0
88738,0.0
88739,0.0
88740,0.0
88741,0.0
88742,0.0
88743,0.0
88744,0.0
88745,0.0
88746,0.0
88747,0.0
88748,0.0
88749,0.0
88750,0.0
88751,0.0
88752,0.0
88753,0.0
88754,0.0
88755,0.0
88756,0.0
88757,0.0
88758,0.0
88759,0.0
88760,0.0
88761,0.0
88762,0.0
88763,0.007905
88764,0.0
89070,0.0
89071,0.0
89072,0.0
89073,0.0
89074,0.0
89075,0.592071
89076,1.0
89077,1.0
89078,1.0
89079,0.761036
89080,0.678302
89081,0.952792
89082,0.980557
89083,0.861809
89084,1.0
89085,1.0
89086,1.0
89087,0.910025
89088,0.389952
89089,0.848091
89090,0.48614
89091,0.16618
89092,0.349877
89093,0.010108
89094,0.000126
89095,0.085267
89096,0.826227
89097,0.89686
89098,0.011789
89099,0.37004
89100,0.996664
89101,0.004725
89102,0.011088
89103,0.692308
89104,0.606614
89105,0.535156
89106,1.0
89107,0.399861
89108,0.795455
89109,0.150933
89110,0.408728
89111,0.067622
89112,0.112878
89113,0.058417
89114,0.408906
89115,0.770967
89116,0.300876
89117,0.343013
89118,0.860156
89119,0.828944
89120,0.716705
89121,1.0
89122,0.980877
89123,1.0
89125,0.025
89127,0.228833
89128,0.021349
89129,0.000554
89130,0.0
89131,0.0
89132,0.000671
89133,0.095348
89134,0.062304
89135,0.004363
89136,0.005211
89137,0.093448
89138,0.04021
89139,0.001464
89140,0.071079
89141,0.80533
89142,0.205716
89143,0.67874
89144,0.824362
89145,0.613306
89146,0.094388
89147,0.0
89148,0.00976
89149,0.005626
89150,0.05058
89151,0.102043
89152,0.013058
89153,0.125331
89154,0.051255
89155,0.000372
89156,0.003437
89157,0.000655
89158,0.146209
89159,0.004262
89160,0.25841
89161,0.002239
89162,0.000443
89163,0.041366
89164,0.124629
89165,0.230711
89166,0.911025
89167,0.683388
89168,0.133928
89169,1.0
89170,1.0
89171,1.0
89172,0.344361
89173,0.002143
89174,0.005664
89175,0.027151
89176,0.138933
89177,0.755569
89178,1.0
89180,0.0
89181,0.0
89182,0.0
89183,0.0
89184,0.0
89185,0.0
89186,0.0
89187,0.0
89188,0.318079
89189,0.745805
89190,0.203025
89191,0.557082
89192,0.233573
89193,0.127369
89194,0.019761
89195,0.078371
89196,0.025265
89197,0.02018
89198,0.006396
89199,0.012109
89200,0.093868
89201,0.146149
89202,0.117362
89203,0.00598
89204,0.037567
89205,0.040499
89206,0.954754
89207,1.0
89208,1.0
89209,1.0
89210,1.0
89211,0.492701
89212,0.006192
89213,0.006923
89214,0.001094
89215,0.000293
89216,0.000467
89217,0.427241
89218,0.388338
89219,0.48909
89220,0.61702
89221,0.724609
89222,0.022931
89223,0.143059
89224,0.895789
89225,0.027306
89226,0.038904
89227,0.042554
89228,0.114654
89229,0.401274
89230,0.0
89231,0.0
89232,0.0
89233,0.0
89234,0.0
89235,0.0
89236,0.0
89237,0.0
89238,0.0
89239,0.0
89240,0.0
89241,0.0
89242,0.0
89243,0.0
89244,0.0
89245,0.0
89246,0.0
89247,0.0
89248,0.0
89249,0.0
89250,0.0
89251,0.0
89252,0.0
89253,0.004598
89254,0.0
89255,9.2e-05
89256,0.0
89257,0.0
89258,0.0
89259,0.0
89260,0.0
89261,0.0
89262,0.0
89263,0.00086
89264,0.0
89265,0.0
89266,0.00014
89267,0.0
89268,0.0
89269,0.0
89270,0.0
89271,0.0
89272,0.0
89273,0.0
89274,0.0
89275,0.0
89276,0.0
89277,0.0
89278,0.0
89279,0.002114
89280,0.0
89281,0.0
89282,0.0
89283,0.0
89284,0.0
89285,0.0
89286,6.6e-05
89287,0.0
89288,0.0
89289,0.0
89290,0.0
89291,0.0
89292,0.0
89293,0.0
89294,0.0
89295,0.0
89296,0.0
89297,0.0
89298,0.0
89299,0.0
89300,0.0
89301,0.0
89302,0.0
89303,0.0
89304,0.0
89305,0.0
89306,0.000442
89307,0.001104
89308,0.0
89309,0.0
89310,0.0
89311,0.0
89312,0.0
89313,0.0
89314,0.0
89315,0.0
89316,0.0
89317,0.021933
89318,0.0
89319,0.003615
89320,0.001903
89321,0.0
89322,0.0
89323,0.0
89324,0.0
89325,0.0
89326,0.0
89327,0.0
89328,0.0
89329,0.0
89330,0.0
89341,0.0
89342,0.047966
89343,0.0
89344,0.0
89345,0.0
89346,0.0
89347,0.0
89348,0.0
89349,0.0
89350,0.0
89351,0.0
89352,0.0
89353,0.0
89354,0.0
89355,0.0
89356,0.0
89357,0.0
89358,0.0
89359,0.0
89360,0.0
89361,0.0
89362,0.0
89363,0.0
89364,0.0
89365,0.0
89366,0.0
89367,0.0
89368,0.0
89369,0.0
89392,0.0
89393,0.0
89394,0.0
89395,0.0
89396,0.0
89397,0.0
89398,0.0
89399,0.0
89400,0.0
89401,0.0
89402,0.0
89403,0.0
89404,0.0
89405,0.0
89406,0.0
89407,0.0
89408,0.0
89409,0.0
89410,0.0
89411,0.0
89412,0.0
89413,0.0
89414,0.0
89415,0.0
89416,0.0
89417,0.0
89418,0.0
89419,0.0
89420,0.051158
89421,0.0
89422,0.0
89423,0.0
89424,0.0
89425,0.0
89426,0.0
89427,0.0
89428,0.0
89429,0.0
89430,0.036117
89431,0.0
89432,0.0
89433,0.0
89434,0.0
89435,0.0
89436,0.0
89437,0.0
89438,0.0
89439,0.0
89440,0.0
89441,0.00409
89442,0.0
89443,0.0
89444,0.034393
89445,0.0
89446,0.0
89754,0.0
89755,0.0
89756,0.0
89757,0.0
89758,0.00019
89759,0.494725
89760,1.0
89761,1.0
89762,0.906809
89763,0.595584
89764,0.015543
89765,0.271655
89766,0.470767
89767,0.545615
89768,1.0
89769,1.0
89770,1.0
89771,0.700092
89772,0.082272
89773,0.327988
89774,0.736855
89775,0.259223
89776,0.001378
89777,0.003813
89778,0.384985
89779,0.4788
89780,0.703257
89781,0.784053
89782,0.407499
89783,0.70293
89784,1.0
89785,0.392628
89786,0.345949
89787,0.193027
89788,0.2205
89789,0.498921
89793,0.080601
89794,0.911919
89795,0.061834
89796,0.003417
89797,0.272727
89798,0.053549
89799,1.0
89800,0.98082
89801,0.721759
89802,0.454162
89803,0.6551
89804,0.629481
89805,1.0
89806,0.954621
89807,0.465806
89808,0.393639
89809,0.573616
89811,1.0
89812,0.040678
89813,0.00056
89814,0.0
89815,0.000259
89816,0.65365
89817,0.795643
89818,0.218029
89819,0.134553
89820,0.1286
89821,0.026166
89822,0.020605
89823,0.032182
89824,0.059998
89825,0.133816
89826,0.094739
89827,0.713423
89828,1.0
89829,1.0
89830,0.90191
89831,0.064331
89832,0.176762
89833,0.600081
89834,0.304575
89835,0.544757
89836,0.195053
89837,0.968649
89838,0.343343
89839,0.00095
89840,0.000586
89841,0.010211
89842,0.475555
89843,0.032156
89844,0.002064
89845,0.002682
89846,0.001011
89847,0.43147
89848,0.192556
89849,0.891235
89850,1.0
89851,0.511608
89852,0.140082
89853,1.0
89854,1.0
89855,0.961438
89856,0.014819
89857,0.004525
89858,0.007849
89859,0.020237
89860,0.317642
89861,0.165839
89862,0.117368
89865,0.0
89866,0.055483
89867,0.0
89868,0.0
89869,0.001782
89870,0.012833
89871,0.076708
89872,0.017467
89873,0.020014
89874,0.010806
89875,0.039793
89876,0.003235
89877,0.011622
89878,0.206776
89879,0.074603
89880,0.001699
89881,0.017446
89882,0.053557
89883,0.05882
89884,0.142159
89885,0.066971
89886,0.004953
89887,0.020084
89888,0.073772
89889,0.037736
89890,0.177911
89891,0.2022
89892,0.286252
89893,0.188499
89894,0.795396
89895,0.441746
89896,0.00973
89897,0.001009
89898,0.000633
89899,0.000341
89900,0.000196
89901,0.586411
89902,0.903785
89903,0.175298
89904,0.471184
89905,0.699305
89906,0.008642
89907,0.528221
89908,0.823547
89909,0.0
89910,0.0
89911,0.0
89912,0.0
89913,0.0
89914,0.0
89915,0.0
89916,0.0
89917,0.0
89918,0.0
89919,0.0
89920,0.0
89921,0.0
89922,0.0
89923,0.0
89924,0.0
89925,0.0
89926,0.0
89927,0.0
89928,0.0
89929,0.0
89930,0.0
89931,0.0
89932,0.0
89933,0.0
89934,0.0
89935,0.0
89936,0.0
89937,0.0
89938,0.0
89939,0.0
89940,0.0
89941,0.0
89942,0.0
89943,0.0
89944,0.0
89945,0.0
89946,0.0
89947,0.0
89948,0.0
89949,0.0
89950,0.0
89951,0.0
89952,0.0
89953,0.0
89954,0.0
89955,0.0
89956,0.0
89957,0.0
89958,0.0
89959,0.0
89960,0.0
89961,0.0
89962,0.000121
89963,0.000505
89964,0.0
89965,0.001927
89966,0.0
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,0.0
89972,0.0
89973,0.0
89974,0.0
89975,0.00118
89976,0.0
89977,0.0
89978,0.0
89979,0.0
89980,0.0
89981,0.0
89982,0.0
89983,0.0
89984,0.0
89985,0.0
89986,0.0
89987,0.0
89988,0.0
89989,0.0
89990,0.000157
89991,0.003552
89992,0.0
89993,0.0
89994,0.0
89995,0.0
89996,0.0
89997,0.0
89998,0.0
89999,0.0
90000,0.0
90001,0.011506
90002,0.0
90003,0.0
90004,0.002167
90005,0.0
90006,0.0
90007,0.0
90008,0.0
90009,0.0
90010,0.0
90011,0.0
90012,0.0
90013,0.0
90026,0.0
90027,0.0
90028,0.0
90029,0.0
90030,0.0
90031,0.0
90032,0.0
90033,0.0
90034,0.0
90035,0.0
90036,0.0
90037,0.0
90038,0.0
90039,0.0
90040,0.0
90041,0.0
90042,0.0
90043,0.0
90044,0.0
90045,0.0
90046,0.0
90047,0.0
90048,0.0
90049,0.0
90050,0.0
90051,0.0
90052,0.0
90075,0.0
90076,0.0
90077,0.0
90078,0.0
90079,0.0
90080,0.0
90081,0.0
90082,0.0
90083,0.0
90084,0.0
90085,0.0
90086,0.0
90087,0.0
90088,0.0
90089,0.0
90090,0.0
90091,0.0
90092,0.0
90093,0.0
90094,0.0
90095,0.0
90096,0.0
90097,0.0
90098,0.0
90099,0.0
90100,0.0
90101,0.0
90102,0.0
90103,0.0
90104,0.080276
90105,0.203586
90106,0.199003
90107,0.0
90108,0.0
90109,0.0
90110,0.0
90111,0.0
90112,0.000622
90113,0.0
90114,0.0
90115,0.0
90116,0.0
90117,0.0
90118,0.0
90119,0.0
90120,0.0
90121,0.0
90122,0.0
90123,0.0
90124,0.0
90125,0.0
90126,0.030467
90127,0.065572
90437,0.007147
90438,0.000248
90439,0.0
90440,0.0
90441,0.0
90442,0.003846
90443,0.73228
90444,1.0
90445,0.9783
90446,0.627182
90447,0.70709
90448,0.089162
90449,0.14617
90450,0.014333
90451,0.24975
90452,0.272953
90453,0.549515
90454,0.589893
90455,0.239646
90456,0.128636
90457,0.055449
90458,0.33474
90459,0.869597
90460,0.758778
90461,0.475186
90462,0.985707
90463,0.813258
90464,0.857802
90465,0.021634
90466,0.085925
90467,0.506185
90468,0.880671
90469,0.828344
90470,0.059552
90471,0.092647
90472,1.0
90473,0.554681
90474,0.32254
90477,0.563411
90478,0.021643
90479,1.0
90481,0.2118
90482,0.071447
90483,0.803515
90484,0.962884
90485,0.808908
90486,0.427415
90487,0.877703
90488,0.882906
90489,0.372659
90490,0.401791
90495,0.202115
90496,0.000169
90497,6.7e-05
90498,0.11282
90499,0.273065
90500,1.0
90501,1.0
90502,0.946118
90503,0.419622
90504,0.324665
90505,0.442133
90506,0.55604
90507,0.052985
90508,0.050009
90509,0.016572
90510,0.001357
90511,0.425771
90512,1.0
90513,1.0
90514,0.933201
90515,0.020441
90516,0.603523
90517,0.145524
90518,0.272386
90519,0.382457
90520,0.158166
90521,0.816094
90522,0.536348
90523,0.068909
90524,0.000228
90525,0.001794
90526,0.755264
90527,0.064095
90528,0.000571
90529,0.000639
90530,0.000143
90531,0.709944
90532,0.47419
90533,0.581574
90534,0.927565
90535,0.989349
90536,0.796158
90537,1.0
90538,1.0
90539,0.832877
90540,0.017494
90541,0.018252
90542,0.01924
90543,0.025748
90544,0.527831
90545,0.042443
90546,0.02036
90547,0.610107
90549,1.0
90550,0.994034
90551,0.999648
90552,0.005615
90553,0.054371
90554,0.158512
90555,0.804052
90556,0.391098
90557,0.018481
90558,0.026378
90559,0.175826
90560,0.305997
90561,0.154592
90562,0.210048
90563,0.043837
90564,0.013339
90565,0.02049
90566,0.110389
90567,0.11488
90568,0.115442
90569,0.178987
90570,0.296653
90571,0.035806
90572,0.008677
90573,0.060526
90574,0.01999
90575,0.034047
90576,0.009438
90577,0.024785
90578,0.270359
90579,0.179539
90580,0.006686
90581,0.000187
90582,0.0
90583,0.000742
90584,0.001497
90585,0.638392
90586,0.562537
90587,0.0077
90588,0.23459
90589,0.580731
90590,0.15813
90591,0.780675
90592,0.752195
90593,0.0
90594,0.0
90595,0.0
90596,0.0
90597,0.0
90598,0.0
90599,0.0
90600,0.0
90601,0.0
90602,0.0
90603,0.0
90604,0.0
90605,0.0
90606,0.0
90607,0.0
90608,0.0
90609,0.0
90610,0.0
90611,0.0
90612,0.0
90613,0.0
90614,0.0
90615,0.0
90616,0.0
90617,0.0
90618,0.0
90619,0.0
90620,0.0
90621,0.0
90622,0.0
90623,0.001686
90624,0.0
90625,0.0
90626,0.0
90627,0.0
90628,0.0
90629,0.0
90630,0.0
90631,0.0
90632,0.0
90633,0.0
90634,0.0
90635,0.0
90636,0.0
90637,0.0
90638,0.0
90639,0.0
90640,0.0
90641,0.0
90642,0.0
90643,0.0
90644,0.0
90645,0.0
90646,0.000849
90647,0.002777
90648,0.0
90649,0.0
90650,0.0
90651,0.0
90652,0.0
90653,0.0
90654,0.0
90655,0.0
90656,0.0
90657,0.0
90658,0.0
90659,0.0
90660,0.0
90661,0.0
90662,0.0
90663,0.0
90664,0.0
90665,0.0
90666,0.0
90667,0.0
90668,0.0
90669,0.0
90670,0.0
90671,0.0
90672,0.0
90673,0.0
90674,0.0
90675,0.002825
90676,0.006968
90677,0.0
90678,0.0
90679,0.0
90680,0.0
90681,0.0
90682,0.0
90683,0.0
90684,0.0
90685,0.0
90686,0.0
90687,0.0
90688,0.0
90689,0.0
90690,0.0
90691,0.0
90692,0.0
90693,0.0
90694,0.0
90695,0.0
90696,0.0
90697,0.0
90698,0.0
90710,0.0
90711,0.0
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,0.0
90717,0.0
90718,0.0
90719,0.0
90720,0.0
90721,0.0
90722,0.0
90723,0.0
90724,0.0
90725,0.0
90726,0.0
90727,0.0
90728,0.016322
90729,0.0
90730,0.0
90731,0.0
90732,0.0
90733,0.0
90734,0.0
90735,0.0
90736,0.0
90737,0.0
90758,0.0
90759,0.0
90760,0.0
90761,0.0
90762,0.0
90763,0.0
90764,0.0
90765,0.0
90766,0.0
90767,0.0
90768,0.0
90769,0.0
90770,0.0
90771,0.0
90772,0.0
90773,0.0
90774,0.0
90775,0.0
90776,0.0
90777,0.0
90778,0.0
90779,0.0
90780,0.0
90781,0.0
90782,0.0
90783,0.0
90784,0.0
90785,0.0
90786,0.0
90787,0.0
90788,0.0
90789,0.0
90790,0.248966
90791,0.0
90792,0.0
90793,0.0
90794,0.0
90795,0.0
90796,0.0
90797,0.0
90798,0.0
90799,0.0
90800,0.0
90801,0.0
90802,0.012116
90803,0.0
90804,0.0
90805,0.0
90806,0.0
90807,0.0
90808,0.0
90809,0.004845
91122,0.003664
91123,0.009986
91124,0.0
91125,0.000198
91126,0.017174
91127,0.985094
91128,1.0
91129,1.0
91130,1.0
91131,0.986319
91132,0.155923
91133,0.012874
91134,0.021211
91135,0.034174
91136,0.0
91137,0.0
91138,6.5e-05
91139,0.0
91140,0.148221
91141,0.495601
91142,1.0
91143,1.0
91144,1.0
91145,0.753061
91146,0.713981
91147,0.410369
91148,0.217326
91149,0.001397
91150,0.027575
91151,0.195665
91152,0.041195
91153,0.257464
91154,0.049387
91155,0.477873
91156,0.649877
91157,0.457407
91158,0.438785
91161,0.493757
91162,0.0
91163,0.0
91164,0.240434
91165,0.152296
91166,0.034844
91167,0.991628
91168,0.934089
91169,0.958948
91170,0.521511
91171,0.082783
91172,0.057821
91173,0.294615
91174,1.0
91175,1.0
91178,1.0
91179,0.423142
91180,0.000298
91181,0.0
91182,0.515406
91183,1.0
91184,1.0
91185,1.0
91186,1.0
91187,0.999411
91188,0.895824
91189,1.0
91190,1.0
91191,0.190443
91192,0.279917
91193,0.049477
91194,0.378924
91195,0.368579
91196,0.979148
91197,0.989623
91198,0.579696
91199,0.031565
91200,0.427715
91201,0.163905
91202,0.534402
91203,0.601314
91204,0.72416
91205,0.014427
91206,0.58036
91207,0.843018
91208,0.460942
91209,0.057104
91210,0.527227
91211,0.512296
91212,0.148211
91213,0.002428
91214,0.053025
91215,0.954005
91216,0.297981
91217,0.124072
91218,0.957518
91219,0.713493
91220,0.949337
91221,1.0
91222,1.0
91223,0.798601
91224,0.018297
91225,0.066086
91226,0.218732
91227,0.287877
91228,0.779866
91229,0.45309
91230,0.003085
91231,0.410157
91232,1.0
91234,0.998839
91235,0.999815
91236,1.0
91237,0.016636
91238,0.007649
91239,0.421915
91240,0.395731
91241,0.064589
91242,0.091039
91243,0.564801
91244,0.767574
91245,0.306584
91246,0.026158
91247,0.01196
91248,0.00517
91249,0.018229
91250,0.065244
91251,0.019657
91252,0.0
91253,0.0
91254,0.052864
91255,0.04753
91256,0.020973
91257,0.031452
91258,0.013243
91259,0.0
91260,0.0
91261,0.0
91262,0.002158
91263,0.000716
91264,0.00013
91265,0.001182
91266,0.002643
91267,0.0
91268,0.000719
91269,0.757366
91270,0.996999
91271,0.89927
91272,0.90163
91273,1.0
91274,0.421059
91275,0.89065
91276,0.680999
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,0.0
91294,0.0
91295,0.0
91296,0.0
91297,0.0
91298,0.0
91299,0.0
91300,0.0
91301,0.0
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.002101
91308,0.0
91309,6.5e-05
91310,0.0
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,0.0
91322,0.0
91323,0.0
91324,0.0
91325,0.0
91326,0.0
91327,0.0
91328,0.0
91329,0.0
91330,0.0
91331,0.0
91332,0.000123
91333,0.0
91334,0.0
91335,0.0
91336,0.0
91337,0.0
91338,0.005837
91339,0.004906
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,0.006593
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,0.0
91354,0.0
91355,0.0
91356,0.0
91357,0.0
91358,0.0
91359,0.0
91360,0.00154
91361,0.0
91362,0.0
91363,0.0
91364,0.0
91365,0.0
91366,0.0
91367,0.0
91368,0.0
91369,0.0
91370,0.0
91371,0.0
91372,0.0
91373,0.0
91374,0.0
91375,0.0
91376,0.0
91377,0.0
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.0
91395,0.0
91396,0.0
91397,0.0
91398,0.0
91399,0.0
91400,0.0
91401,0.0
91402,0.0
91403,0.0
91404,0.0
91405,0.0
91406,0.0
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.066582
91419,0.0
91420,0.0
91441,0.0
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,0.0
91448,0.0
91449,0.0
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,0.0
91464,0.0
91465,0.0
91466,0.0
91467,0.0
91468,0.0
91469,0.0
91470,0.0
91471,0.0
91472,0.0
91473,0.0
91474,0.101905
91475,0.123256
91476,0.0
91477,0.0
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,0.042849
91483,0.051452
91484,0.0
91485,0.0
91486,0.0
91487,0.0
91488,0.0
91489,0.0
91807,0.007213
91808,0.0
91809,0.0
91810,0.0
91811,0.927103
91812,1.0
91813,1.0
91814,1.0
91815,0.808909
91816,0.014863
91817,0.000127
91818,0.01926
91819,0.025991
91820,0.0
91821,0.0
91822,0.0
91823,0.0
91824,0.01985
91825,0.857667
91826,1.0
91827,1.0
91828,1.0
91829,1.0
91830,1.0
91831,0.509212
91832,0.00308
91833,0.00204
91834,0.006684
91835,0.011187
91836,0.078605
91837,0.20059
91838,0.17834
91839,0.607771
91840,0.374023
91841,0.790851
91842,0.250804
91847,1.0
91848,0.642999
91849,0.502497
91850,0.006912
91851,0.994466
91852,1.0
91853,0.983516
91854,0.920625
91855,0.316317
91856,0.002502
91857,0.117906
91858,0.003998
91859,0.018155
91860,0.0
91863,0.001957
91864,0.066351
91865,0.008179
91866,0.476749
91867,1.0
91868,0.847619
91869,0.406048
91870,0.452514
91871,1.0
91872,1.0
91873,0.903894
91874,0.204524
91875,0.063342
91876,0.072196
91877,0.043329
91878,0.014549
91879,0.124167
91880,0.25233
91881,0.209919
91882,0.019542
91883,0.03536
91884,0.437317
91885,0.33017
91886,0.359192
91887,0.459952
91888,1.0
91889,0.149454
91890,0.497034
91891,0.639882
91892,0.257496
91893,0.011263
91894,0.067748
91895,0.486007
91896,0.016956
91897,0.000458
91898,0.077201
91899,1.0
91900,0.174864
91901,0.107216
91902,0.594149
91903,0.013843
91904,0.472711
91905,1.0
91906,0.983353
91907,0.923876
91908,0.337723
91909,0.720241
91910,0.288659
91911,0.840962
91912,0.873329
91913,0.911902
91914,0.030659
91915,0.097095
91916,0.644559
91917,0.898862
91918,1.0
91919,1.0
91920,0.307857
91921,0.012258
91922,0.015126
91923,0.023791
91924,0.142934
91925,0.077625
91926,0.165092
91927,0.812671
91928,0.161877
91929,0.086882
91930,0.042135
91931,0.117031
91932,0.110766
91933,0.037331
91934,0.004786
91935,0.000249
91936,0.000152
91937,0.0
91938,0.000812
91939,0.026041
91940,0.0
91941,0.0
91942,0.082993
91943,0.009346
91944,0.0
91945,0.0
91946,0.000324
91947,0.0
91948,0.0
91949,0.0
91950,0.0
91951,0.0
91952,0.000128
91953,0.754574
91954,0.983625
91955,1.0
91956,1.0
91957,0.943099
91958,0.596648
91959,0.673807
91960,0.453923
91961,0.0
91962,0.0
91963,0.0
91964,0.0
91965,0.0
91966,0.0
91967,0.0
91968,0.0
91969,0.0
91970,0.009586
91971,0.0
91972,0.0
91973,0.0
91974,0.0
91975,0.0
91976,0.0
91977,0.0
91978,0.0
91979,0.0
91980,0.0
91981,0.0
91982,0.0
91983,0.0
91984,0.0
91985,0.0
91986,0.0
91987,0.0
91988,0.0
91989,0.0
91990,0.0
91991,0.0
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,0.0
92001,0.0
92002,0.0
92003,0.0
92004,0.0
92005,0.0
92006,0.0
92007,0.0
92008,0.0
92009,0.0
92010,0.0
92011,0.0
92012,0.0
92013,0.0
92014,0.0
92015,0.0
92016,0.0
92017,0.0
92018,0.0
92019,0.0
92020,0.0
92021,0.0
92022,0.001036
92023,0.0
92024,0.0
92025,0.0
92026,0.0
92027,0.0
92028,0.0
92029,0.0
92030,0.0
92031,0.0
92032,0.0
92033,0.0
92034,0.0
92035,0.0
92036,0.0
92037,0.0
92038,0.0
92039,0.0
92040,0.0
92041,0.0
92042,0.0
92043,0.003713
92044,0.0
92045,0.0
92046,0.0
92047,0.0
92048,0.0
92049,0.0
92050,0.0
92051,0.0
92052,0.0
92053,0.0
92054,0.0
92055,0.0
92056,0.0
92057,0.0
92058,0.0
92059,0.0
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,0.0
92065,0.0
92066,0.0
92079,0.0
92080,0.0
92081,0.0
92082,0.0
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.00993
92103,0.0
92124,0.0
92125,0.0
92126,0.0
92127,0.0
92128,0.0
92129,0.0
92130,0.0
92131,0.0
92132,0.0
92133,0.0
92134,0.0
92135,0.0
92136,0.0
92137,0.0
92138,0.0
92139,0.0
92140,0.0
92141,0.0
92142,0.0
92143,0.0
92144,0.0
92145,0.0
92146,0.0
92147,0.0
92148,0.0
92149,0.0
92150,0.0
92151,0.0
92152,0.0
92153,0.0
92154,0.0
92155,0.0
92156,0.0
92157,0.0
92158,0.0
92159,0.213686
92160,0.227905
92161,0.144491
92162,0.0
92163,0.0
92164,0.0
92165,0.0
92166,0.362083
92167,0.116064
92168,0.0
92169,0.0
92170,0.0
92171,0.0
92172,0.0
92173,0.0
92178,0.0
92179,0.000906
92180,0.0
92491,0.002105
92492,0.0
92493,0.002669
92494,0.001838
92495,0.401855
92496,1.0
92497,1.0
92498,1.0
92499,0.668616
92500,0.0
92501,0.0
92502,0.0
92503,0.0
92504,0.0
92505,0.0
92506,0.015777
92507,0.000129
92508,0.009316
92509,0.866853
92510,1.0
92511,1.0
92512,1.0
92513,1.0
92514,1.0
92515,0.888632
92516,0.095582
92517,0.152163
92518,0.011131
92519,0.009524
92520,0.113746
92521,0.698305
92522,1.0
92523,0.192754
92524,0.6
92525,0.072714
92526,0.092452
92531,1.0
92532,0.77686
92533,0.19753
92535,0.690854
92536,0.715634
92537,0.634946
92538,0.174867
92539,0.025637
92540,0.174092
92541,0.913261
92542,0.636993
92543,0.24314
92544,0.538107
92545,0.356368
92546,0.144081
92547,0.068714
92548,0.190852
92549,0.077937
92550,0.342428
92551,0.852602
92552,0.154426
92553,0.125657
92554,0.066684
92555,1.0
92556,0.857768
92557,0.103408
92558,0.923195
92559,0.187144
92560,0.179312
92561,0.075215
92562,0.077652
92563,0.078582
92564,0.21764
92565,0.039088
92566,0.000548
92567,0.151948
92568,0.862687
92569,0.736063
92570,0.3861
92571,0.394762
92572,0.289261
92573,0.005253
92574,0.151504
92575,0.526856
92576,0.012211
92577,0.017314
92578,0.253338
92579,0.804585
92580,0.127099
92581,0.001513
92582,0.108754
92583,0.98906
92584,0.096056
92585,0.004059
92586,0.002867
92587,0.00678
92588,0.538812
92589,1.0
92590,0.965919
92591,0.182971
92592,0.307047
92593,0.53775
92594,0.945975
92595,0.974554
92596,0.935031
92597,0.713583
92598,0.145017
92599,0.220002
92600,0.052622
92601,0.383213
92602,0.653929
92603,0.994255
92604,0.126889
92605,0.09485
92606,0.115281
92607,0.030781
92608,0.167666
92609,0.00908
92610,0.043665
92611,0.045064
92612,0.041773
92613,0.004997
92614,0.009717
92615,0.338005
92616,0.045904
92617,0.066428
92618,0.07191
92619,0.016641
92620,0.031335
92621,0.021201
92622,0.000605
92623,0.001123
92624,0.00019
92625,0.010018
92626,0.0
92627,0.0
92628,0.0
92629,0.0
92630,6.3e-05
92631,0.0
92632,0.0
